group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",10,product-flow,"Electricity, production mix photovoltaic, at plant",8ad18206-854f-3686-b52d-d32b2ebedfb7,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",11,product-flow,"Cogen unit 160kWe, common components for heat+electricity",edcd9e24-f73c-3e18-b9f7-465ef785d2e2,bafu-2026,,unit,cogen;unit;160kwe;common;components;for;heat;electricity,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",12,product-flow,"Propylene glycol, liquid, at plant",09cfe051-80c6-3c72-9811-5d36847d535f,bafu-2026,,kilogram,propylene;glycol;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",13,product-flow,"Frame, blanks and saddle, for lorry",18be4c5c-e3fa-3376-85e3-b0b59c4167fd,bafu-2026,,kilogram,frame;blanks;and;saddle;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",14,product-flow,"Lead, at regional storage",5097fdf8-210b-3053-9e5a-98fbf73b914f,bafu-2026,,kilogram,lead;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",15,product-flow,"Phosphate rock, as P2O5, beneficiated, dry, at plant",8ff03125-13fd-3787-92c4-29de499447da,bafu-2026,,kilogram,phosphate;rock;p2o5;beneficiated;dry;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",16,product-flow,"Diesel, burned in diesel-electric generating set, at extraction site",3b9ec683-d3db-30b9-b5bd-c3ea85135ec5,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set;extraction;site,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",17,product-flow,Injection moulding,f7ce1c49-0916-320e-9585-666388269b3d,bafu-2026,,kilogram,injection;moulding,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",18,product-flow,"Electricity, oil, at power plant",5fae962b-f88c-3ac4-a587-f976654f70b8,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,1,product-flow,"Electricity, low voltage, at grid",c4a92617-9f99-3d7b-95c0-15fb110b80ad,bafu-2026,,kilowatt hour,electricity;low;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,2,product-flow,"Chemical plant, organics",13ed4fe0-7ba5-3b60-82b6-a63918ee814d,bafu-2026,,unit,chemical;plant;organics,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,3,product-flow,Water supply network,83e88ab5-0a07-3a06-b975-c1bcf39cccae,bafu-2026,,kilometer,water;supply;network,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,4,product-flow,"Disposal, plastics, mixture, 15.3% water, to sanitary landfill",e8828bdf-675f-4add-933f-66d2ed424341,bafu-2026,,kilogram,disposal;plastics;mixture;water;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,5,product-flow,"Steel product manufacturing, average metal working",89772c02-1f8b-36dc-87eb-de910174d166,bafu-2026,,kilogram,steel;product;manufacturing;average;metal;working,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,6,product-flow,Essential BoP,b0c1141a-3434-3e0e-9280-a803355ef328,bafu-2026,,kilogram,essential;bop,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,7,product-flow,"Compressed air, average installation, >30kW, 7 bar gauge, at supply network",30dbefe0-c52f-3631-a6fa-02ed37e2c025,bafu-2026,,cubic meter,compressed;air;average;installation;30kw;bar;gauge;supply;network,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,8,product-flow,"Electricity, hydropower, at pumped storage power plant",2cd6361a-a17d-3922-a171-544dc51d161c,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,9,product-flow,"Electricity, nuclear, at power plant pressure water reactor",b5fde38b-ee84-39b8-bed7-216d51f4a90e,bafu-2026,,kilowatt hour,electricity;nuclear;power;plant;pressure;water;reactor,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,10,product-flow,"Tillage, cultivating, chiselling",aecf467b-0f2d-37fb-8114-db986b9d2d68,bafu-2026,,hectare,tillage;cultivating;chiselling,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,11,product-flow,"Polystyrene, high impact, HIPS, at plant",b2ddf286-46b3-3a00-8b8a-c38b11ced364,bafu-2026,,kilogram,polystyrene;high;impact;hips;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,bcd8ea60-8d17-34e2-8e4b-300c20eaa2f4,Canning of legumes,12,product-flow,"Reinforcing steel, at plant",b38bbde0-a4b0-347f-8136-ce520abfa557,bafu-2026,,kilogram,reinforcing;steel;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",1,product-flow,"Flat glass, uncoated, at plant",e33d282a-b69e-320e-825a-ddb5e7264ad5,bafu-2026,,kilogram,flat;glass;uncoated;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",2,product-flow,"Natural gas, burned in industrial furnace 1MW",045e458d-5776-3c92-82ff-274665aaa4fc,bafu-2026,,megajoule,natural;gas;burned;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",3,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",4,product-flow,"Furnace, wood chips, mixed, 1000kW",4f86426a-e9a6-38c8-8eb1-b2d759e37b1b,bafu-2026,,unit,furnace;wood;chips;mixed;1000kw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",5,product-flow,"Formaldehyde, production mix, at plant",cc69be77-6d77-3b80-b750-d870a31630e1,bafu-2026,,kilogram,formaldehyde;production;mix;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",6,product-flow,"Disposal, slag, unalloyed electr. steel, 0% water, to residual material landfill",894adf51-a434-49a7-9bfb-a777a03b45c0,bafu-2026,,kilogram,disposal;slag;unalloyed;electr;steel;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",7,product-flow,"Glass wool mat, at plant",3ae98d80-01bb-3de0-9021-a303378d8a99,bafu-2026,,kilogram,glass;wool;mat;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",8,product-flow,"Disposal, glider, for passenger car",d0a5ab89-9134-36c5-a56a-bf1f83c204ae,bafu-2026,,kilogram,disposal;glider;for;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",9,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",10,product-flow,"Electricity, hydropower, at pumped storage power plant",72448e03-6c7d-3f25-baf7-fb94b30062a2,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",11,product-flow,"Natural gas, low pressure, at consumer",fa34a380-42a9-3e90-9a00-7b53a6adc62c,bafu-2026,,megajoule,natural;gas;low;pressure;consumer,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",12,product-flow,"Ethylvinylacetate, foil, at plant",1ef6ea99-4478-3315-b947-9ba1e37bd1e8,bafu-2026,,kilogram,ethylvinylacetate;foil;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4bf4e6d8-2c49-3042-956a-5778edad98c8,"Tempering, flat glass",13,product-flow,"Electricity, lignite, at power plant",648a9a0c-e893-3a71-a4e7-f38042cc1597,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",1,product-flow,"Polyurethane, rigid foam, at plant",a7c19342-01d0-37f6-86bf-7ecf91a7d206,bafu-2026,,kilogram,polyurethane;rigid;foam;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",2,product-flow,"Polyvinylchloride, at regional storage",36f2eccd-a31b-330a-b685-b87163460c36,bafu-2026,,kilogram,polyvinylchloride;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",3,product-flow,"Extrusion, plastic film",c06a8970-8ec4-359e-887a-0bbf51d9ee6f,bafu-2026,,kilogram,extrusion;plastic;film,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",4,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",5,product-flow,"Operation, freight train, diesel",541b1d6f-1e3c-36cf-aa71-57bb8744d908,bafu-2026,,ton kilometer,operation;freight;train;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",6,product-flow,"Disposal, building, polyurethane foam, to final disposal",ec464e33-8525-4695-8035-dec3831e6e8e,bafu-2026,,kilogram,disposal;building;polyurethane;foam;final;disposal,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",7,product-flow,"Tempering, flat glass",4bf4e6d8-2c49-3042-956a-5778edad98c8,bafu-2026,,kilogram,tempering;flat;glass,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",8,product-flow,"Electricity, oil, at power plant",59d7b81b-1acb-3861-916c-bad19e939b61,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",9,product-flow,"Electricity, production mix photovoltaic, at plant",98c2f03e-61a7-3093-9540-f1b88f2fdf99,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",10,product-flow,"Aluminium sulphate, powder, at plant",548c4bd3-cf47-3c33-af07-9165c9c84efa,bafu-2026,,kilogram,aluminium;sulphate;powder;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",11,product-flow,"Electricity, oil, at power plant",4e5ffd30-7d76-3d77-81cb-b2c5a88b9599,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",12,product-flow,"Crude oil, at production",c738e262-4da5-3fc1-af07-9140556c7345,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",13,product-flow,"Electricity, oil, at power plant",bd63179a-3884-38a0-ba76-e6c3776f4867,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",14,product-flow,"Solid manure loading and spreading, by hydraulic loader and spreader",876a8348-b458-363d-8fbe-da461b2bd2ea,bafu-2026,,kilogram,solid;manure;loading;and;spreading;hydraulic;loader;and;spreader,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,1,product-flow,"Steel, low-alloyed, at plant",b9430f24-d0b9-3422-a5ad-f874acbbef18,bafu-2026,,kilogram,steel;low;alloyed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,2,product-flow,"Chromium steel 18/8, at plant",fc9385f8-fe2d-3399-b663-4b66e5062a3f,bafu-2026,,kilogram,chromium;steel;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,3,product-flow,"Copper, at regional storage",3972eb0c-d60e-3537-9ad1-fd6b7bbafce8,bafu-2026,,kilogram,copper;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,4,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",85b3a5a6-2635-3546-b51b-4ccad397650b,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,5,product-flow,"Manganese concentrate, at beneficiation",f2604d57-9474-36dc-9219-c04eedc6f657,bafu-2026,,kilogram,manganese;concentrate;beneficiation,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,6,product-flow,"Electricity, hydropower, at pumped storage power plant",ebbd7d52-14b8-3798-85ae-915fd40643ab,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,7,product-flow,"Electricity, lignite, at power plant",016d490f-79c5-3c87-b3fb-165aa94757f4,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,8,product-flow,"Polystyrene, high impact, HIPS, at plant",b2ddf286-46b3-3a00-8b8a-c38b11ced364,bafu-2026,,kilogram,polystyrene;high;impact;hips;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,9,product-flow,"Paraffin, at plant",ffe49bac-1b88-35cd-a9b6-1bb8e98b1b68,bafu-2026,,kilogram,paraffin;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,10,product-flow,"Light fuel oil, burned in industrial furnace 1MW, non-modulating",82c07b68-8bf9-3537-9934-91924132e976,bafu-2026,,megajoule,light;fuel;oil;burned;industrial;furnace;1mw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,11,product-flow,"Electric motor, for electric passenger car",f937e3b1-e1ee-32f8-b582-8a044ad51323,bafu-2026,,kilogram,electric;motor;for;electric;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,12,product-flow,"Methanol, at plant",1bf86f83-27bd-3271-9390-c280d9994184,bafu-2026,,kilogram,methanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,13,product-flow,"Transport, barge",2e1b341b-71fa-337b-8343-f406a400b09b,bafu-2026,,ton kilometer,transport;barge,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,69f7cbef-0a6c-3b3e-9226-5f33b9726e92,Diesel-electric generating set production 10MW,14,product-flow,"Road wear emissions, lorry",92c36959-3136-3b24-bdf1-058ff7429972,bafu-2026,,kilogram,road;wear;emissions;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",1,product-flow,"Reinforcing steel, electric, import CH, at plant",522bacd3-fea1-4699-8113-6b9401cc9a4e,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",2,product-flow,"Reinforcing steel, electric, import CH, at plant",5d74d38e-0c0d-4561-bbd1-39af82937d43,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",3,product-flow,"Reinforcing steel, electric, at plant",579f9f75-d7bb-3383-bad2-544f2c80bc24,bafu-2026,,kilogram,reinforcing;steel;electric;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",4,product-flow,"Reinforcing steel, electric, import CH, at plant",3e48104e-3380-4ccf-b5e0-689d3e345a4c,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",5,product-flow,"Reinforcing steel, electric, import CH, at plant",53ad0f72-8475-4c1a-8202-4f085d05f7b1,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",6,product-flow,"Well for exploration and production, offshore",4e467d03-a80f-37c4-a765-ad723cbd9def,bafu-2026,,meter,well;for;exploration;and;production;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",7,product-flow,"93 kWp slanted-roof installation, single-Si, laminated,  integrated, on roof",b2787ff0-1d6c-37bb-b9f5-33d729f1dbd8,bafu-2026,,unit,kwp;slanted;roof;installation;single;laminated;integrated;roof,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",8,product-flow,"Crude oil, at production",45f2f92e-2469-3545-b662-6df659cd7869,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",9,product-flow,"Electricity, hard coal, at power plant",a3b8fd88-053f-38ce-b819-2a7905118255,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",10,product-flow,"Electricity, from natural gas",f6a13bf4-70e0-343f-b9be-0daa0d112cf8,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",11,product-flow,"Electricity, lignite, at power plant",7ecc1d3d-f519-31f9-8b86-9737f94416ce,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",12,product-flow,"Phenol, at plant",1c553484-9521-3b68-9790-ed31e187031e,bafu-2026,,kilogram,phenol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",13,product-flow,"Disposal, tailings from hard coal milling, in impoundment",95ff20e4-7e2c-4531-910e-d0d8eeb072c4,bafu-2026,,kilogram,disposal;tailings;from;hard;coal;milling;impoundment,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",14,product-flow,Road vehicle plant,add62058-528c-3255-b17d-65d0a77cc3d9,bafu-2026,,unit,road;vehicle;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",15,product-flow,"Electricity, production mix photovoltaic, at plant",98d8c27e-4603-3c15-b75a-fe61a5997d33,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",1,product-flow,"Chromium steel 18/8, at plant",fc9385f8-fe2d-3399-b663-4b66e5062a3f,bafu-2026,,kilogram,chromium;steel;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",2,product-flow,"Radioactive waste, in final repository for nuclear waste SF, HLW, and ILW",62835b0e-1eaf-40a3-b89b-0dec99d2cc14,bafu-2026,,cubic meter,radioactive;waste;final;repository;for;nuclear;waste;hlw;and;ilw,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",3,product-flow,Nuclear spent fuel conditioning plant,78a43b16-2526-37bd-a928-a9118057d41d,bafu-2026,,unit,nuclear;spent;fuel;conditioning;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",4,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
