group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",4,product-flow,"Air compressor, screw-type compressor, 300 kW, at plant",68cd88ca-b2b0-3bc4-8da7-96f9a6ddb4cf,bafu-2026,,unit,air;compressor;screw;type;compressor;300;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",5,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",6,product-flow,"Electricity, low voltage, production ENTSO-E, at grid",8cebe831-b6c1-4854-a5ab-a08a7ba3e50d,bafu-2026,,kilowatt hour,electricity;low;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",7,product-flow,"Lubricating oil, at plant",0b14288a-dbf3-3dac-a570-83d083f4b600,bafu-2026,,kilogram,lubricating;oil;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",8,product-flow,"Electricity, production mix photovoltaic, at plant",1aebffab-b9cb-30b8-9c38-0be5406a8fa0,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",9,product-flow,"Pipeline, natural gas, low pressure distribution network",dc9a8ea6-f255-3706-839a-400ac8477b96,bafu-2026,,kilometer,pipeline;natural;gas;low;pressure;distribution;network,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",10,product-flow,"570 kWp open ground installation, single-Si, on open ground",72f4b692-8e68-3270-90f4-5352b5c88597,bafu-2026,,unit,570;kwp;open;ground;installation;single;open;ground,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",11,product-flow,"Isopropanol, at plant",cc16978e-b292-32be-bf38-472e5f5d4156,bafu-2026,,kilogram,isopropanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",12,product-flow,"Disposal, wood untreated, 20% water, to municipal incineration",c03df82a-e3d3-408f-8f7e-7c03e10bf8bf,bafu-2026,,kilogram,disposal;wood;untreated;20%;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",13,product-flow,Ethanol fermentation plant,82771312-7ae9-3f97-bee8-a88e5e35512c,bafu-2026,,unit,ethanol;fermentation;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",14,product-flow,"Hard coal, burned in industrial furnace 1-10MW",a7722f3b-b2df-3029-973c-0121d0822cee,bafu-2026,,megajoule,hard;coal;burned;industrial;furnace;10mw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",15,product-flow,"Harvesting, forestry harvester",6e60d365-26dd-32eb-92a6-eba365d2b56a,bafu-2026,,hour,harvesting;forestry;harvester,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",16,product-flow,"Electricity, hydropower, at pumped storage power plant",ebbd7d52-14b8-3798-85ae-915fd40643ab,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8afc0715-04a0-3089-8522-1515885eaeaf,"Compressed air, best generation, >30kW, 8 bar gauge, at compressor",17,product-flow,"Frame, blanks and saddle, for lorry",18be4c5c-e3fa-3376-85e3-b0b59c4167fd,bafu-2026,,kilogram,frame;blanks;and;saddle;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",1,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-923d-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,0.019703,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",2,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a302-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,7.95e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",3,elementary-flow,Sulfur Dioxide,fe0acd60-3ddc-11dd-ac48-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;dioxide,0.000231,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",4,elementary-flow,Particles (PM10),08a91e70-3ddc-11dd-91be-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm10,1.5251e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",5,elementary-flow,Water,0342f5e5-b53e-4cec-9e67-fb197f24fff0,ef-3.1-biosphere,air,cubic meter,water,0.00013789000000000002,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",6,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9136-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.69349,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",7,elementary-flow,Water,419682fe-60fb-4b43-be89-bf2824b51104,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water,0.00091926,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",8,elementary-flow,Carbon Monoxide (fossil),08a91e70-3ddc-11dd-924e-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;monoxide,5.4501e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",9,elementary-flow,Nitrogen Oxides,2f89fbbd-e428-4de1-8c33-9dd66e53310c,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,2.42e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",10,elementary-flow,Water,a3876d9b-a3e8-4680-861a-4e08642f1392,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,0.00042919000000000003,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",11,elementary-flow,Hydrogen Sulfide,08a91e70-3ddc-11dd-94a9-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,hydrogen;sulfide,0.00026951,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",12,elementary-flow,Methane (fossil),08a91e70-3ddc-11dd-9610-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,1.37e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",13,product-flow,"Lubricating oil, at plant",0b14288a-dbf3-3dac-a570-83d083f4b600,bafu-2026,,kilogram,lubricating;oil;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",14,product-flow,"Light fuel oil, at regional storage",80b22bf0-10cb-3af0-b63a-d3cf38d0ccb5,bafu-2026,,kilogram,light;fuel;oil;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",15,product-flow,"Solvents, organic, unspecified, at plant",bac59fd2-5b1f-318c-8dae-c794cd786431,bafu-2026,,kilogram,solvents;organic;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",16,product-flow,"Ethylene glycol, at plant",582ad303-7f18-3110-83c2-bccca0dc995f,bafu-2026,,kilogram,ethylene;glycol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",17,product-flow,"Diesel, burned in building machine, average",e4e7ddc0-f7d1-3fad-bd12-9d6981142800,bafu-2026,,megajoule,diesel;burned;building;machine;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",18,product-flow,"Air filter, central unit, 600 m3/h, at plant",eb8759e7-44d4-3bb5-94f5-5f166d18174c,bafu-2026,,unit,air;filter;central;unit;600;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",19,product-flow,"Natural gas, high pressure, at consumer",52167408-1c86-310c-ab50-a92f15e84379,bafu-2026,,megajoule,natural;gas;high;pressure;consumer,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",20,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",21,product-flow,"Electricity, medium voltage, production ENTSO-E, at grid",648e3bb3-7b98-46f8-9da1-f45627c309ef,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",22,product-flow,Cement plant,30df91c3-fac6-3ccf-835b-71863079263a,bafu-2026,,unit,cement;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",23,product-flow,"Disposal, inert waste, 5% water, to construction waste landfill",2be08541-6444-47e0-9d93-5fc9f7e3e9c8,bafu-2026,,kilogram,disposal;inert;waste;water;construction;waste;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",24,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",85b3a5a6-2635-3546-b51b-4ccad397650b,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",25,product-flow,"Treatment, concrete production effluent, to wastewater treatment, class 3",89d24e35-54b0-40a6-8568-4251cb96bad8,bafu-2026,,cubic meter,treatment;concrete;production;effluent;wastewater;treatment;class,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",26,product-flow,"Steel, low-alloyed, at plant",b9430f24-d0b9-3422-a5ad-f874acbbef18,bafu-2026,,kilogram,steel;low;alloyed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",27,product-flow,"Toluene, liquid, at plant",1f6091b0-b8fd-3f54-b98b-dbfa5490e46a,bafu-2026,,kilogram,toluene;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",28,product-flow,"Assembly operation, for lorry",6a0c6ef7-df9a-37e7-8104-b5fd21dac73c,bafu-2026,,kilogram,assembly;operation;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",29,product-flow,"Polystyrene, high impact, HIPS, at plant",b2ddf286-46b3-3a00-8b8a-c38b11ced364,bafu-2026,,kilogram,polystyrene;high;impact;hips;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",30,product-flow,"Propylene, at plant",169c6f0a-21f5-3497-b439-a46a8e2f5a3b,bafu-2026,,kilogram,propylene;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",31,product-flow,"Potassium chloride, as K2O, at regional storehouse",13ce5dc8-cdd7-322f-9d6b-646f27b9af9d,bafu-2026,,kilogram,potassium;chloride;k2o;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",32,product-flow,"Hot rolling, steel",79cdf328-b4c5-3885-a6ed-fcf7b5c0afcd,bafu-2026,,kilogram,hot;rolling;steel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",33,product-flow,"Paraffin, at plant",ffe49bac-1b88-35cd-a9b6-1bb8e98b1b68,bafu-2026,,kilogram,paraffin;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",34,product-flow,"SOFC fuel cell 125kWe, future",e00fdfe1-df9f-34c2-b6a1-4b27259faade,bafu-2026,,unit,sofc;fuel;cell;125kwe;future,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",35,product-flow,"Polyurethane, rigid foam, at plant",a7c19342-01d0-37f6-86bf-7ecf91a7d206,bafu-2026,,kilogram,polyurethane;rigid;foam;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7622063d-6d0d-316d-8455-556556b1731a,"Ground granulated blast furnace slag, no burdens, at plant",36,product-flow,"Electricity, from natural gas",6e6e5583-44b7-38c8-8f92-8dc8f85dbf1e,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",1,elementary-flow,"Gravel, resource correction",a5e783a6-6a14-5ec9-84c8-ab1a1cfc85e4,bafu-2026-residual,resources / in ground,kilogram,gravel;resource;correction,-1903.3,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",2,elementary-flow,"Sand, resource correction",1e1f21cc-8fdf-5298-8373-2ace1a5000a4,bafu-2026-residual,resources / in ground,kilogram,sand;resource;correction,-1069.8,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",3,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",984d5f03-2208-366d-bceb-69003ae01594,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",4,product-flow,"Concrete for drilled piles, unspecific, at plant",eb1242c3-5234-3240-8952-ead261c0355e,bafu-2026,,cubic meter,concrete;for;drilled;piles;unspecific;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",5,product-flow,"Reinforcing steel, at regional storage",36f49fc8-c223-3f57-82e4-aef9bab9ee05,bafu-2026,,kilogram,reinforcing;steel;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",6,product-flow,"Rolled steel, at regional storage",0a28f083-19b6-3e03-afa5-453dd38eb4c2,bafu-2026,,kilogram,rolled;steel;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",7,product-flow,"Diesel, burned in building machine, average",e4e7ddc0-f7d1-3fad-bd12-9d6981142800,bafu-2026,,megajoule,diesel;burned;building;machine;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",8,product-flow,"Transport, freight, rail, electricity with shunting",a169f230-3e05-33d0-a12d-f9d6d4d6abf1,bafu-2026,,ton kilometer,transport;freight;rail;electricity;with;shunting,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",9,product-flow,"Converter, for electric passenger car",918b10c6-3c7c-34dd-a31e-0040e99c5a2d,bafu-2026,,kilogram,converter;for;electric;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",10,product-flow,Water supply network,83e88ab5-0a07-3a06-b975-c1bcf39cccae,bafu-2026,,kilometer,water;supply;network,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",11,product-flow,"Disposal, building, polyvinylchloride products, to final disposal",08922178-ab4a-487c-920d-0a97af0bcb58,bafu-2026,,kilogram,disposal;building;polyvinylchloride;products;final;disposal,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",12,product-flow,Road vehicle plant,add62058-528c-3255-b17d-65d0a77cc3d9,bafu-2026,,unit,road;vehicle;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",13,product-flow,"Solid manure loading and spreading, by hydraulic loader and spreader",876a8348-b458-363d-8fbe-da461b2bd2ea,bafu-2026,,kilogram,solid;manure;loading;and;spreading;hydraulic;loader;and;spreader,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",14,product-flow,"Disposal, polyethylene terephtalate, 0.2% water, to municipal incineration",43268043-3dcf-45a5-ac35-45ea38d1412c,bafu-2026,,kilogram,disposal;polyethylene;terephtalate;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",15,product-flow,"Excavation, skid-steer loader",ebf03a6f-4e4e-3d94-8c61-1b862c1161d0,bafu-2026,,cubic meter,excavation;skid;steer;loader,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",16,product-flow,"Electricity, hydropower, at pumped storage power plant",2cd6361a-a17d-3922-a171-544dc51d161c,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",17,product-flow,"Quicklime, milled, loose, at plant",be8157f1-1512-33e6-8d1d-4afb87975b8a,bafu-2026,,kilogram,quicklime;milled;loose;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",18,product-flow,"Crude oil, at production",1313f2ed-6d81-3cee-a245-0167b32f373a,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",1,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9138-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.0133,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",2,elementary-flow,Particles (PM2.5),08a91e70-3ddc-11dd-9295-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm2,1.66e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",3,elementary-flow,Particles (> PM10),08a91e70-3ddc-11dd-94fe-0050c2490048,ef-3.1-biosphere,air,kilogram,particles;pm10,8.35e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",4,elementary-flow,Particles (PM10),08a91e70-3ddc-11dd-91c0-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm10,6.34e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",5,product-flow,Sorting plant for construction waste,e27f1d74-b73f-37da-905e-277aed8d8c25,bafu-2026,,unit,sorting;plant;for;construction;waste,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",6,product-flow,"Disposal, inert material, 0% water, to sanitary landfill",06b79ab9-2ea0-4ea2-8e0c-d06c96a0cd84,bafu-2026,,kilogram,disposal;inert;material;water;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",7,product-flow,"Electricity, low voltage, at grid",c4a92617-9f99-3d7b-95c0-15fb110b80ad,bafu-2026,,kilowatt hour,electricity;low;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",8,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",9,product-flow,"Excavation, hydraulic digger, average",de7e006b-f5dd-3d18-873a-23959012d5b9,bafu-2026,,cubic meter,excavation;hydraulic;digger;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7e0b7397-b949-448e-ac9b-cad2f937100b,"Disposal, building, mineral plaster, to sorting plant",10,product-flow,"Polycarbonate, at plant",53117f8b-9311-37b3-bf5b-6e14b2ae711c,bafu-2026,,kilogram,polycarbonate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
