family,source,pdf,code,name,location,unit,n_inputs,n_flows,detected_by,reports
,,,c80b8e9e-8a0d-36f6-a4a2-1509d03e42c2,"Epoxy resin, liquid, at plant",RER,kilogram,9,107,structure,2007 - LCI chemicals - Althaus.pdf
,,,0f667d2d-2007-3185-8aeb-0b8e6fbdfb5c,"Hydrogen cyanide, at plant",RER,kilogram,8,143,structure,2007 - LCI chemicals - Althaus.pdf
,,,5ac0612d-cd34-3b83-bfc8-a9bf1983b68b,"Hydrogen, cracking, APME, at plant",RER,kilogram,8,143,structure,2007 - LCI chemicals - Althaus.pdf
,,,291b03c4-2679-3b22-afb9-60c0228619f2,"Methyl methacrylate, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,a86e40e4-1bf1-3124-8798-38c0e6b6af64,"Methylchloride, at plant",WEU,kilogram,8,90,structure,2007 - LCI chemicals - Althaus.pdf
,,,c35b697b-e4d0-3d3b-874f-8e1554a6ad67,"Methylene diphenyl diisocyanate, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,a1d7a889-ea1b-3f62-b741-f16ed300f920,"Naphtha, APME mix, at refinery",RER,kilogram,8,121,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,a22a1218-236e-32ca-8e90-302962a36fb5,"Nylon 6, at plant",RER,kilogram,8,145,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,9cd9d57f-0df0-3a2c-bb24-c50f0a1b2286,"Nylon 66, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,330e6ef1-e66d-3745-8b7f-eca35c8869a6,"Nylon 66, glass-filled, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,2b89ce00-c1f2-3e3e-b822-550b42aa88c2,"Pentane, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,5e272c8e-e9bc-3aa1-829e-035140910236,"Polybutadiene, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,53117f8b-9311-37b3-bf5b-6e14b2ae711c,"Polycarbonate, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,cde75755-0bae-3223-89c8-c38412981461,"Polymethyl methacrylate, beads, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,09913ea6-df42-3720-8981-e46d587a30d8,"Polymethyl methacrylate, sheet, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,ec16c280-6141-3c0b-a896-b895d82ef62d,"Polyols, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,1235438d-3385-3bd1-8921-17951c10c464,"Polystyrene, general purpose, GPPS, at plant",RER,kilogram,8,146,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,b2ddf286-46b3-3a00-8b8a-c38b11ced364,"Polystyrene, high impact, HIPS, at plant",RER,kilogram,8,145,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,d10bea27-bb15-3e80-a163-9c8260f2b785,"Polyvinylidenchloride, granulate, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,169c6f0a-21f5-3497-b439-a46a8e2f5a3b,"Propylene, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,76aac688-8d44-3337-ac3e-9cac4cdafd8b,"Styrene, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,61383306-1d5d-3a54-8ef2-bc147f1af68b,"Styrene-acrylonitrile copolymer, SAN, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,4cad79ab-f140-35b7-a82d-bcbddc19cae9,"Tetrachloroethylene, at plant",WEU,kilogram,7,93,structure,2007 - LCI chemicals - Althaus.pdf
,,,350909e9-9a74-33ff-a033-7d15c95e97dc,"Toluene diisocyanate, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,1f6091b0-b8fd-3f54-b98b-dbfa5490e46a,"Toluene, liquid, at plant",RER,kilogram,8,143,structure,2007 - LCI chemicals - Althaus.pdf
,,,48a7efb7-799c-30c3-b932-2c52a61da6bd,"Trichloroethylene, at plant",WEU,kilogram,8,91,structure,2007 - LCI chemicals - Althaus.pdf
,,,9b01adff-bd0c-3881-b8c2-5b5ed1195519,"Tyre wear emissions, lorry",RER,kilogram,0,92,structure,2016 - Mobitool - Frischknecht.pdf
,,,b0b635cf-368a-3b82-adbb-2fa21da7f802,"Tyre wear emissions, passenger car",RER,kilogram,0,99,structure,2016 - Mobitool - Frischknecht.pdf
,,,69fc38b9-c577-3cb3-b1d2-dd37d22c46df,"xx Acetone cyanohydrin, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,ada054d4-788d-3c16-aefb-e280c49a807b,"xx Ethylene, pipeline system, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,ebb59715-41fd-36c1-81c1-70ee260e240e,"xx Nylon 6, glass-filled, at plant",RER,kilogram,8,146,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,62ed2669-7c6d-3924-abd3-39bd842f5207,"xx Propylene, pipeline system, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
