code,name,family,pdf,pages,status,route,note
09cda8b1-b652-39b2-8761-c93aecc29f70,"Polypropylene, granulate, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Polypropylene appears only in Tab. 2.1 and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
05a10e4b-a919-33b6-b017-7c0bf7f7a7f9,"Polystyrene, expandable, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Polystyrene expandable is discussed in Sec. 3.8, but only as an error correction: ""methane emissions were first estimated for Polystyrene expandable seven times higher (0.226 kg vs. 0.031 kg) ... due to the significant consumption of natural gas - 28.5 kg - required to produce just 1 kg of polystyrene. Since such a high input is unrealistic a correction has been made"" - a rejected number in the cumulative vector, not a unit-process input. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
015cd7db-8a64-3f0b-ba15-6ff81e3d1eb4,"Polyvinylchloride, emulsion polymerised, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"E-PVC appears only in Tab. 2.1 (PE original name ""polyvinyl chloride; from emulsion proces (E-PVC); at plant"") and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
48985f3e-97b4-3128-a1a8-a5ba91a1cb88,"Polyvinylchloride, suspension polymerised, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"S-PVC appears only in Tab. 2.1 (PE original name ""polyvinyl chloride; from suspension process (S-PVC); at plant"") and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
67a9453e-aca5-304a-83b0-f9e4bef2c44a,"Production, washing machine, V-ZUG",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
bfff239d-8ae3-3730-a048-dffb312515f3,"Purified terephthalic acid, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Purified terephthalic acid is discussed in Sec. 3.8, but only as an error correction: ""Purified terephthalic acid exhibits higher land occupation for non-radioactive wastes, referred in the LCI as 'Volume occupied, underground deposit' (4.53 x 10-5 m3). The value provided in other 13 datasets from PlasticsEurope is significantly lower - by a factor of 1000 times. Therefore, a correction factor of 1000 is assumed for this elementary flow."" The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
dab0fa22-ba8d-34a9-b594-c980886b0b14,"Pyrolysis gasoline, production mix, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Pyrolysis gasoline appears only in Tab. 2.1 and in the result tables, where it is the one dataset newly added rather than updated (""For pyrolysis gasoline which has been newly added to the library, there is no basis to compare""). The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
62f1ccfe-ee89-3659-b721-87c3f20f11ac,"Rammed earth wall, at building site",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé'
c0b6a4f8-9148-3d78-b9c7-5992f47e0e10,"Rammed earth wall, earth extraction",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé'
1dffb1b6-8264-3d87-960f-29b4c3c1e20b,"Rectangular straw bale, baling and loading bales",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV de la botte de paille pour la construction'
d08fb1ff-df78-3970-a21e-d13261fe9fac,"Rectangular straw bale, straw cultivation",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV de la botte de paille pour la construction'
75202015-6030-3e3e-8f9e-a424e2b13030,"Render carrier board, cement bound, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
52078a01-3225-3d5e-b2b3-eca820457f2e,"Rock wool, Flumroc, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
5251f6da-beee-3027-9754-fa56fc94c7c6,"Rock wool, Flumroc, import, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
99ff12a4-23dd-36aa-a1e3-49e3a954539b,"Rock wool, Flumroc, packed, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
475c916f-6080-33fb-ab55-6370a4c5fdb0,"Sodium perborate, monohydrate, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. Same sentence as for the tetrahydrate; the monohydrate has no inventory table either."
7efdfea7-aedf-3844-b47e-1b07ea02dae7,"Sodium perborate, tetrahydrate, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. For the perborates: 'Due to the fact that the data source used (Boustead & Fawer (1998)) shows only aggregated data ... confidential and thus no unit process data of those processes can be shown here'."
33c61a93-f37a-3203-9d0d-dad895dc69a3,"Sodium percarbonate, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. For percarbonate: 'shows only aggregated data from percarbonate, it can be deducted that the respective unit process data are confidential and thus no unit process data of this process can be shown here'."
f29ea928-dad4-33fe-ac09-33391c25e0ae,"Titanium dioxide at plant, sulphate process, at plant",ecoinvent-v2-confidential,2007 - LCI chemicals - Althaus.pdf,845-847,drafted,report,specs/f29ea928-titanium-dioxide-at-plant-sulphate-process-at-plant.draft.json exists (kept; delete it to re-assemble)
bc92bf5a-94f5-3d3c-865f-278a6ba99440,"Titanium dioxide, chloride process, at plant",ecoinvent-v2-confidential,2007 - LCI chemicals - Althaus.pdf,845-847,drafted,report,specs/bc92bf5a-titanium-dioxide-chloride-process-at-plant.draft.json exists (kept; delete it to re-assemble)
99a93e93-a8a8-34f3-88f3-6af0c21c4762,"Vinyl chloride, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Vinyl chloride appears only in Tab. 2.1 (PE original name ""vinyl chloride monomer; at plant"", PE publication date 2015) and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
3b62ceeb-bbd2-35c6-b2e8-ea59f71d7690,Washing machine,kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
e33af7c7-9f40-3d65-8238-14602389c1a1,"Washing machine, at retailer",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
3a8c93a3-f89e-30d6-8203-ee0ead9dbfff,"Window frame, aluminium, Hydro, Circal, Wicline 75evo, U=1.2W/m2K, at regional storage",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
74915c71-54fa-3aa1-b27b-c6d86c00acea,"Window frame, wood, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
a525830f-1696-3c3d-9e5e-93419c206be6,"Window frame, wood-metal, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
be501b1b-8393-3760-8658-39e93bcd6934,"Wood preservative, inorganic salt, containing Cr, at plant",ecoinvent-v2-confidential,2007 - LCI wood as fuel and const. mat. - Werner.pdf,141-142,drafted,report,specs/be501b1b-wood-preservative-inorganic-salt-containing-cr-at-plant.draft.json exists (kept; delete it to re-assemble)
1b7a81dc-1797-3c93-ae60-f239501da3c3,"Wood preservative, organic salt, Cr-free, at plant",ecoinvent-v2-confidential,2007 - LCI wood as fuel and const. mat. - Werner.pdf,142-143,drafted,report,specs/1b7a81dc-wood-preservative-organic-salt-cr-free-at-plant.draft.json exists (kept; delete it to re-assemble)
a29aa0d5-9e37-34d7-8868-8a4fff95350a,"Xylene, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Xylene appears only in Tab. 2.1 (PE original name ""Xylenes, mixed; production mix, at plant"", 2019) and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
68bb95fd-1526-388c-a01a-50b8d99534b1,"Zeolite, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. For zeolite the report says: 'only aggregated data for these two forms of zeolithe, it can be deducted that the respective unit process data are confidential and thus no unit process data of those processes can be shown here'. Only Fig. 5.4, a flow diagram, is given."
daf2331c-b983-3d66-a43d-676900fd0d36,"Zeolite, slurry, 50% in H2O, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. The same sentence covers both the powder and the 50 % slurry form of zeolite; only the flow diagram Fig. 5.4 is printed."
c3604814-e4ea-34f4-b598-79591fbf1483,"xx Layered sodium silicate, SKS-6, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report prints Input/Output tables for every form of sodium silicate (Tab. 5.3-5.7) except this one: the text says the tables are given for the 'different forms of sodium silicate, with the exception of SKS-6 (confidential data)'. Only the EcoSpold meta-information column for 'layered sodium silicate, SKS-6, powder, at plant' is printed, which carries no amounts."
ddefdbda-3a45-39fc-84ad-17c4c7bdc3f9,"xx Packaging glass, brown, at plant",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
a66b5e9d-fce8-3d9d-afc4-8c422a9b9410,"xx Packaging glass, brown, at regional storage",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
b3da2a0c-5179-317d-8f16-84285a50248f,"xx Packaging glass, green, at plant",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
fdbb581d-5d5c-31e2-ab83-aaa51229114d,"xx Packaging glass, green, at regional storage",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
22f39631-187e-3cce-b067-be74006bb52a,"xx Packaging glass, white, at plant",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,drafted,template,specs/22f39631-xx-packaging-glass-white-at-plant.draft.json exists (kept; delete it to re-assemble)
6d36bf06-a935-397b-871f-5da5b0b79b0b,"xx Packaging glass, white, at regional storage",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
2b7663df-e40b-3aa9-b7ee-2ae098409a40,"xxx Wood wool boards, cement bonded, at plant",ecoinvent-v2-confidential,2007 - LCI wood as fuel and const. mat. - Werner.pdf,97-99,drafted,report,specs/2b7663df-xxx-wood-wool-boards-cement-bonded-at-plant.draft.json exists (kept; delete it to re-assemble)
f44d9ac3-f0cb-311d-bdba-3fd3946b573c,"Acetone, liquid, at plant",structure,2007 - LCI chemicals - Althaus.pdf,98-99,drafted,report,specs/f44d9ac3-acetone-liquid-at-plant.draft.json exists (kept; delete it to re-assemble)
dad0fc14-f7f9-3292-8754-ac91fe7c2825,"Acrylonitrile-butadiene-styrene copolymer, ABS, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
cc45b5d8-b51c-3511-9138-6328a672d020,"Benzene, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. `2007 - LCI chemicals - Althaus.pdf` lists 'benzene, at plant RER' in Tab. 1.1 as 'Reported in: Part II', but the 957-page PDF has no benzene chapter - the index points at a chapter the report does not contain. What Althaus does print about benzene is inside chapter 86 (Toluene): Tab. 86.1 gives, per ton of reformate feedstock, 'Benzene 0.12 - 0.24' and 'Toluene 0 - 0.3' tons, i.e. a multi-product BTX plant with no allocation stated, and sec. 86.5.3 says 'Little is given on toluene production alone as most information pertains to benzene or BTX production plants.' The dataset's own technology field, 'product out of catalytic reforming', is the same multi-output problem that blocks Ethylene, average and Pyrolysis gasoline. `2025 - LCI plastics - Rajabihamedani.pdf` names a 2019 PlasticsEurope 'Benzene; production mix, at plant' eco-profile as the replacement candidate for this dataset (Tab. 6.1) but prints no unit-process inventory for any of its datasets. No report in the bundle gives an inventory for benzene production. Note for the spec, as for the APME naphtha: because BAFU-2026 contains 'Benzene, at refinery' [CH] as a 32-input unit process of the same product, this dataset is reachable by strategy S2 (template transfer) even though no report prints its inventory. That is a different claim from 'the report documents it', which is what this step asks, hence found = false."
