family,code,name,location,unit,bafu_category,n_technosphere_inputs,n_elementary_flows,n_used_by,unit_sibling,generator,source,source_2,data_entry,data_generator,validator,sampling_procedure,representativeness_pct,time_period
french-biobased,1dde3a89-6123-3c70-aebd-25d06f726f26,"Flax insulation, at regional storage",CH,kg,construction materials / flax insulation,0,1673,0,,openLCA,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from dedicated company. ,,9999-01-9999-12
french-biobased,63edaf72-6c34-3461-bcfd-c06dd52a8fec,"Flax insulation, fireproofed, at plant",CH,kg,construction materials / flax insulation,0,1675,0,,openLCA,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one company in Switzerland ,,9999-01-9999-12
french-biobased,1b03f99a-a91c-32a3-8c0b-a58031ec781f,"Flax insulation, fireproofed, at regional storage",CH,kg,construction materials / flax insulation,0,1675,0,,openLCA,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from dedicated company. ,,9999-01-9999-12
french-biobased,c493e480-fb99-3ea8-b9d9-bb15a9cd76d1,"Flax straw scutching, long fibers",FR,kg,construction materials / flax insulation,0,1670,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative ,,9999-01-9999-12
french-biobased,37bd8a07-89d4-3f9d-8fb9-eaf7c74c2b5a,"Flax straw scutching, seeds for fodder",FR,kg,construction materials / flax insulation,0,1670,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative ,,9999-01-9999-12
french-biobased,f4eff67a-49f5-3c1d-bd6e-711e0cad54f5,"Flax straw scutching, shives",FR,kg,construction materials / flax insulation,0,1670,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative ,,9999-01-9999-12
french-biobased,7cd79b1c-82eb-3ed3-bbce-d72c0ed09f79,"Flax straw scutching, tows from scutching",FR,kg,construction materials / flax insulation,0,1670,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative ,,9999-01-9999-12
treeze-kbob,a05e1447-7685-3530-827e-fe68feefb234,"Glass wool mat, bio-based binder ISOVER, at plant",CH,kg,construction materials / others,0,1657,0,,openLCA,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,Frank Werner [U+E/CH],default [?/?],Frank Werner [U+E/CH],<null>,,9999-01-9999-12
kbob-manufacturer,29e55a65-0712-3810-850e-0bf7e902b6f9,"Glass wool, Supafil, at regional storage",CH,kg,construction materials / others,0,1657,0,,openLCA,Created for EcoSpold 1 compatibility,,sinum AG [?/CH],sinum AG [?/CH],sinum AG [?/CH],<null>,,9999-01-9999-12
french-biobased,15a37765-e179-30c4-9256-6c8f951b530f,"Hemp culture, hemp seeds",FR,kg,construction materials / hemp lime concrete,0,1664,0,,openLCA,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],"Data were compiled from expert knowledge (agricultural cooperative in France), fertilising recommendations, retailers and statistics. ",,9999-01-9999-12
french-biobased,59b63f91-98d6-3cb4-9d30-ecb7a381bfc2,"Hemp culture, hemp straw",FR,kg,construction materials / hemp lime concrete,0,1664,0,,openLCA,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],"Data were compiled from expert knowledge (agricultural cooperative in France), fertilising recommendations, retailers and statistics. ",,9999-01-9999-12
french-biobased,b6c4df10-70fb-3247-86e8-062d5c9a1934,"Hemp lime concrete, at building site",CH,kg,construction materials / hemp lime concrete,0,1666,0,,openLCA,2022 | Rapport méthodologique d'ACV du béton de chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one company producing hemp lime concrete in Switzerland ,,9999-01-9999-12
french-biobased,64e926e8-dd48-3704-b902-daaf546087c4,"Hemp lime concrete, at regional storage",CH,kg,construction materials / hemp lime concrete,0,1666,0,,openLCA,2022 | Rapport méthodologique d'ACV du béton de chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from dedicated company. ,,9999-01-9999-12
french-biobased,f33d1ed4-123b-3d4c-a52d-1482f7ab1117,"Hemp straw scutching, dusts",FR,kg,construction materials / hemp lime concrete,0,1666,0,,openLCA,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative in France ,,9999-01-9999-12
french-biobased,8e2c534d-a7df-3c27-bdc7-7aa413cb8d6e,"Hemp straw scutching, fibers",FR,kg,construction materials / hemp lime concrete,0,1666,0,,openLCA,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative in France ,,9999-01-9999-12
french-biobased,4837f31d-4e9b-37c7-8965-3ec5f35228fd,"Hemp straw scutching, hurds",FR,kg,construction materials / hemp lime concrete,0,1666,0,,openLCA,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one agricultural cooperative in France ,,9999-01-9999-12
french-biobased,b63735ed-5fe7-3b2a-9552-ae0269a2125c,"Jute fibers, recycled",FR,kg,construction materials / flax insulation,0,1660,0,,openLCA,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from a textile fibres recycling company ,,9999-01-9999-12
kbob-manufacturer,67a9453e-aca5-304a-83b0-f9e4bef2c44a,"Production, washing machine, V-ZUG",CH,hr,private consumption / household devices,0,1653,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2000-01-2000-12
plasticseurope,dab0fa22-ba8d-34a9-b594-c980886b0b14,"Pyrolysis gasoline, production mix, at plant",RER,kg,plastics / others,8,361,0,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],literature values based on European company surveys & European statistics,80.0,2008-2023
french-biobased,62f1ccfe-ee89-3659-b721-87c3f20f11ac,"Rammed earth wall, at building site",CH,kg,construction materials / rammed earth wall,0,1660,0,,openLCA,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,c0b6a4f8-9148-3d78-b9c7-5992f47e0e10,"Rammed earth wall, earth extraction",CH,m3,construction materials / rammed earth wall,0,1655,0,,openLCA,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,1dffb1b6-8264-3d87-960f-29b4c3c1e20b,"Rectangular straw bale, baling and loading bales",CH,kg,construction materials / straw bale wall,0,1655,0,,openLCA,2022 | Rapport méthodologique d'ACV de la botte de paille pour la construction,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],"Data from farmers in Switzerland using specific machines/engines for parallelepipedic baling. 2 kinds of baling were takien into account, a small size baling (approx. 100*45*40cm) and a large size baling (250*80*90cm).",,9999-01-9999-12
french-biobased,d08fb1ff-df78-3970-a21e-d13261fe9fac,"Rectangular straw bale, straw cultivation",CH,kg,construction materials / straw bale wall,0,1655,0,,openLCA,2022 | Rapport méthodologique d'ACV de la botte de paille pour la construction,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],"Sampling procedure: Data based on the ecoinvent dataset ""Wheat straw IP, at farm"" for which the input processes ""baling"" and ""loading bale"" were removed to abvoid double counting with the susbsequent process ""Rectangular straw bale, baling & loading bales"" and on specific data from 2 producers of straw bales for construction in Switzerland ",,9999-01-9999-12
kbob-manufacturer,52078a01-3225-3d5e-b2b3-eca820457f2e,"Rock wool, Flumroc, at plant",CH,kg,insulation materials / production,0,1655,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2011-01-2011-12
kbob-manufacturer,5251f6da-beee-3027-9754-fa56fc94c7c6,"Rock wool, Flumroc, import, at plant",RER,kg,insulation materials / production,0,1655,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2013-01-2013-12
kbob-manufacturer,99ff12a4-23dd-36aa-a1e3-49e3a954539b,"Rock wool, Flumroc, packed, at plant",CH,kg,insulation materials / production,0,1657,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2011-01-2011-12
ecoinvent-v2-confidential,475c916f-6080-33fb-ab55-6370a4c5fdb0,"Sodium perborate, monohydrate, powder, at plant",RER,kg,chemicals / washing agents\bleaches,0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],company data used for average  ,85,2000-01-2000-12
ecoinvent-v2-confidential,33c61a93-f37a-3203-9d0d-dad895dc69a3,"Sodium percarbonate, powder, at plant",RER,kg,chemicals / washing agents\bleaches,0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],company data ,,2000-01-2000-12
kbob-manufacturer,3b62ceeb-bbd2-35c6-b2e8-ea59f71d7690,Washing machine,CH,p,private consumption / household devices,0,1654,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2000-01-2000-12
kbob-manufacturer,3a8c93a3-f89e-30d6-8203-ee0ead9dbfff,"Window frame, aluminium, Hydro, Circal, Wicline 75evo, U=1.2W/m2K, at regional storage",CH,m2,building components / windows,0,1658,0,,openLCA,Created for EcoSpold 1 compatibility,,Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Data survey at SAPA Building Systems AG. ,,2011-01-2018-12
kbob-manufacturer,74915c71-54fa-3aa1-b27b-c6d86c00acea,"Window frame, wood, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",CH,m2,building components / windows,0,1658,0,,openLCA,Created for EcoSpold 1 compatibility,,Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Data survey at window manufacturer Baumgartner in Switzerland. ,,2018-01-2019-12
kbob-manufacturer,a525830f-1696-3c3d-9e5e-93419c206be6,"Window frame, wood-metal, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",CH,m2,building components / windows,0,1659,0,,openLCA,Created for EcoSpold 1 compatibility,,Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Data survey at window manufacturer Baumgartner in Switzerland. ,,2018-01-2019-12
ecoinvent-v2-confidential,1b7a81dc-1797-3c93-ae60-f239501da3c3,"Wood preservative, organic salt, Cr-free, at plant",RER,kg,chemicals / pesticides,0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],Roberto Dones [?/CH],Literature ,,2000-01-2000-12
ecoinvent-v2-confidential,c3604814-e4ea-34f4-b598-79591fbf1483,"xx Layered sodium silicate, SKS-6, powder, at plant",RER,kg,"material, obsolete / chemicals, obsolete\washing agents, obsolete\builders, obsolete",0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Heiko Kunst [?/CH],questionnaire ,,2000-01-2000-12
ecoinvent-v2-confidential,ddefdbda-3a45-39fc-84ad-17c4c7bdc3f9,"xx Packaging glass, brown, at plant",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,"xx Packaging glass, brown, at plant",openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],company information by a filled in questionnaire ,100,2000-01-2000-12
ecoinvent-v2-confidential,a66b5e9d-fce8-3d9d-afc4-8c422a9b9410,"xx Packaging glass, brown, at regional storage",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],"confidential information from sales department of Vetropack Group, Bülach ",90,2000-01-2000-12
ecoinvent-v2-confidential,b3da2a0c-5179-317d-8f16-84285a50248f,"xx Packaging glass, green, at plant",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,"xx Packaging glass, green, at plant",openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],company information by a filled in questionnaire ,100,2000-01-2000-12
ecoinvent-v2-confidential,fdbb581d-5d5c-31e2-ab83-aaa51229114d,"xx Packaging glass, green, at regional storage",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],"confidential information from sales department of Vetropack Group, Bülach ",90,2000-01-2000-12
ecoinvent-v2-confidential,22f39631-187e-3cce-b067-be74006bb52a,"xx Packaging glass, white, at plant",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,"xx Packaging glass, white, at plant",openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],company information by a filled in questionnaire ,100,2000-01-2000-12
ecoinvent-v2-confidential,6d36bf06-a935-397b-871f-5da5b0b79b0b,"xx Packaging glass, white, at regional storage",CH,kg,"material, obsolete / glass, obsolete\packaging, obsolete",0,1301,0,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],"confidential information from sales department of Vetropack Group, Bülach ",90,2000-01-2000-12
