source_number,n_datasets,n_system_terminated,year,first_author,title,pdf,publisher,anthology,volume,source_type,categories,example_dataset,citation
139146,85,0,2007,Frischknecht R.,2007 - Electricy mix and grid - Frischknecht,2007 - Electricy mix and grid - Frischknecht.pdf,"Swiss Centre for LCI, ESU-services Ltd., PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"energy supply, kbob recommendation","Electricity, low voltage, production from hard coal, at grid","Frischknecht, R., Tuchschmid, M., Faist Emmenegger, M.,Bauer, C., Dones, R. (2007) Strommix und Stromnetz. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Frischknecht, R. Other authors: Tuchschmid, M., Faist Emmenegger, M.,Bauer, C., Dones, R. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
158397,84,0,2007,Dones R.,2007 - Coal - Dones,2007 - Coal - Dones.pdf,"Swiss Centre for LCI, PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"chemicals; electricity by fuel; energy supply, kbob recommendation; energy, obsolete; fuels; heat; material, obsolete; power plants; transport systems","Hard coal, burned in power plant","Röder, A., Ch. Bauer, R. Dones (2007) Kohle. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Röder, A. Other authors: Ch. Bauer, R. Dones Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
162039,79,0,2007,Haessig W.,2007 - LCI comfort ventilation in dwellings - Haessig,2007 - LCI comfort ventilation in dwellings - Haessig.pdf,"Swiss Centre for LCI, B+H",Final report ecoinvent Data v2.0,25,measurement on site,"Others; construction; construction waste; material, obsolete; plastics; processing, obsolete; ventilation; waste treatment, obsolete","Ventilation system, decentralized, 6 x 120 m3/h, steel ducts, without GHE","Hässig, W., Primas, A. (2007) Ökologische Aspekte der Komfortlüftungen im Wohnbereich. Final report ecoinvent Data v2.0. Volume: 25. Swiss Centre for LCI, B+H. Dübendorf and Zürich, CH. Type: Measurement on site Source: CD-ROM First author: Hässig, W. Other authors: Primas, A. Year: 2007 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Dübendorf and Zürich, CH Publisher: Swiss Centre for LCI, B+H Volume No: 25"
139756,78,0,2008,Frischknecht R.,2008 - Prim. energy fact. of energy systems - Frischknecht,2008 - Prim. energy fact. of energy systems - Frischknecht.pdf,ESU-services Ltd.,Project reports,387,separate publication,"energy supply, kbob recommendation","Electricity, medium voltage, production from hydro power, run-of-river, at grid","Frischknecht R., Itten R., Tuchschmid M., (2010) Primärenergiefaktoren von Energiesystemen. Project reports. Volume: 387. ESU-services Ltd.. Uster, CH."
188101,75,0,2015,Wyss F.,2015 - Case studies buildings - Wyss,2015 - Case studies buildings - Wyss.pdf,treeze Ltd.,Project report,494,separate publication,construction materials; waste management,"Copper sheet, uncoated, high recycling share (85% Rec.)","Frischknecht R., Itten R., Wyss F. (2013) IEA Annex 57 Buildings. Project report. Volume: 494. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Frischknecht R. Other authors: Itten R., Wyss F. Year: 2013 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 494"
154083,64,0,2017,Stolz P.,2017 - Water footprint euro. rooftop PV electricity - Stolz,2017 - Water footprint euro. rooftop PV electricity - Stolz.pdf,IEA PVPS Task 12,,174,separate publication,water,"Tap water, water balance according to MoeK 2013, at user","Stolz P., Frischknecht R. (2017) Life Cycle Water Use of Photovoltaic Electricity. Volume: 174. treeze Ltd.. Uster. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2017 Place of publication: Uster Publisher: treeze Ltd. Volume No: 174"
183498,64,0,2007,Sutter J.,2007 - LCI petrochemical solvents - Sutter,2007 - LCI petrochemical solvents - Sutter.pdf,"Swiss Centre for LCI, ETH",Final report ecoinvent Data v2.0,22,measurement on site,"chemicals; material, obsolete","xx Isobutyl acetate, at plant","Sutter, J., 0 (2007) Life Cycle Inventories of Petrochemical Solvents. Final report ecoinvent Data v2.0. Editors: 0. 0. Volume: 22. Issue: 0. Swiss Centre for LCI, ETHZ. Duebendorf and St. Gallen, CH. Type: Measurement on site Source: CD-ROM First author: Sutter, J. Other authors: 0 Year: 2007 Name of editors: 0 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Duebendorf and St. Gallen, CH Publisher: Swiss Centre for LCI, ETHZ Journal: 0 Volume No: 22 Issue No: 0"
137833,61,0,2011,Itten R.,2011 - LCA burning diff. solid biomass substrates - Itten,2011 - LCA burning diff. solid biomass substrates - Itten.pdf,ESU-services Ltd.,Project report,321,separate publication,fuels; heat; landfarming; landfill,"Heat, poultry litter pellets, in rotating grate furnace 250-350kW","Itten R.,, Jungbluth N. (2011) Life Cycle Assessment of Burning Different Biomass Substrates. Project report. Volume: 321. ESU-services Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Itten R., Other authors: Jungbluth N. Year: 2011 Title of anthology: Project report Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 321"
163727,59,0,2007,Jungbluth N.,2007 - Crude oil - Jungbluth,2007 - Crude oil - Jungbluth.pdf,"Swiss Centre for LCI, ESU-services Ltd.",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"chemicals; electricity by fuel; energy supply, kbob recommendation; energy, obsolete; fuels; material, obsolete; water","Heavy fuel oil, burned in power plant","Jungbluth, N. (2007) Erdöl. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Jungbluth, N. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
138991,57,0,2013,Doka G.,2013 - Updates LCI waste treatment services - Doka,2013 - Updates LCI waste treatment services - Doka.pdf,Doka LCA,,,separate publication,waste management,"Disposal, paint, 0% water, to municipal incineration","Doka G. (2013) Updates to Life Cycle Inventories of Waste Treatment Services - part II: waste incineration. Doka LCA. Zurich. Type: Separate publication Source: Report to document the 2013 changes to the MSWI incinerator model and datasets (URL: http://www.doka.ch/ecoinventMSWIupdateLCI2013.pdf). To be read with the ecoinvent Nr 13 report (Doka 2009, Life Cycle Inventories of Waste Treatment Services) for ecoinvent v2.2. First author: Doka G. Year: 2013 Place of publication: Zurich Publisher: Doka LCA Original title: Updates to Life Cycle Inventories of Waste Treatment Services - part II: waste incineration"
150346,56,0,2016,Messmer A.,2016 - LCI air transport services - Messmer,2016 - LCI air transport services - Messmer.pdf,treeze Ltd.,Project report,544,separate publication,transport systems,"Transport, passenger, helicopter, single-engine, without LTO","Messmer A., Frischknecht R. (2015) Life cycle inventories of air transport services. Project report. Volume: 544. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Messmer A. Other authors: Frischknecht R. Year: 2015 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 544"
167410,46,0,2007,Althaus H.-J.,2007 - LCI renewable materials - Althaus,2007 - LCI renewable materials - Althaus.pdf,"Swiss Centre for LCI, Empa - TSL, Umwelt & Entwicklung, Carbotech AG",Final report ecoinvent Data v2.0,21,measurement on site,"agricultural; chemicals; material, obsolete; paper+ board; plastics; textiles; wood","xx Jute stalks, from fibre production, irrigated system, at farm","Althaus H.J., Dinkel F., Werner F. (2007) Life Cycle Inventories of Renewable Materials. Final report ecoinvent Data v2.0. Editors: 0. 0. Volume: 21. Issue: 0. Swiss Centre for LCI, Empa - TSL. Duebendorf, CH. Type: Measurement on site Source: CD-ROM First author: Althaus H.J. Other authors: Dinkel F., Werner F. Year: 2007 Name of editors: 0 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Duebendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Journal: 0 Volume No: 21 Issue No: 0"
137964,46,0,2020,Krebs L.,2020 - Update Mobitool 2020 - Krebs,2020 - Update Mobitool 2020 - Krebs.pdf,treeze Ltd.,Project report,713,separate publication,electricity; transport systems,"Transport, freight, rail, electricity only","L. Krebs, R. Frischknecht (2020) Aktualisierung Ökobilanzdaten mobitool 2020, Teil 1. Project report. Volume: 713. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: L. Krebs Other authors: R. Frischknecht Year: 2020 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 713"
191131,40,0,2007,Sutter J.,2007 - LCI highly pure chemicals - Sutter,2007 - LCI highly pure chemicals - Sutter.pdf,"Swiss Centre for LCI, ETH",Final report ecoinvent Data v2.0,19,measurement on site,"chemicals; fuels; material, obsolete; metals; water","Methyl-3-methoxypropionate, at plant","Sutter, J., 0 (2007) Life Cycle Inventories of Highly Pure Chemicals. Final report ecoinvent Data v2.0. Editors: 0. Volume: 19. Swiss Centre for LCI, ETHZ. Duebendorf and St. Gallen, CH. Type: Measurement on site Source: CD-ROM First author: Sutter, J. Other authors: 0 Year: 2007 Name of editors: 0 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Duebendorf and St. Gallen, CH Publisher: Swiss Centre for LCI, ETHZ Volume No: 19"
156045,39,0,2007,Bauer C.,2007 - Wood energy - Bauer,2007 - Wood energy - Bauer.pdf,"Swiss Centre for LCI, PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"electricity by fuel; energy, obsolete; heat","xxx Heat, at cogen 6400kWth, wood, allocation heat","Bauer, C. (2007) Holzenergie. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Bauer, C. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
146316,39,0,2025,Kroehnert H.,2025 - LCI wind Energy - Kroehnert,2025 - LCI wind Energy - Kroehnert.pdf,ZHAW,Project report,,separate publication,electricity by fuel; wind power,"Wind turbine 3.4MW, onshore, foundation",Report
138885,37,0,2011,Stucki M.,2011 - LCA biogas prod. from diff. substrates - Stucki,2011 - LCA biogas prod. from diff. substrates - Stucki.pdf,ESU-services Ltd.,Project report,320,separate publication,agricultural; biomass; chemicals; electricity by fuel; fuels; heat,"Heat, biogas from glycerine, at cogen, scenario vegetable oil","Stucki M., Jungbluth N., Leuenberger M. (2011) Life Cycle Assessment of Biogas Production from Different Substrates. Project report. Volume: 320. ESU-services Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stucki M. Other authors: Jungbluth N., Leuenberger M. Year: 2011 Title of anthology: Project report Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 320 Original title: Life Cycle Assessment of Biogas Production from Different Substrates"
165340,37,0,2014,Itten R.,2014 - LCI global PV supply chain - Itten,2014 - LCI global PV supply chain - Itten.pdf,treeze Ltd.,Project report,174,separate publication,electricity by fuel; metals; photovoltaic,"Photovoltaic panel, a-Si, at plant","Itten R.,, Frischknecht R., (2013) LCI of global PV supply chain. Project report. Volume: 174. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Itten R., Other authors: Frischknecht R., Year: 2013 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 174"
162298,36,0,2010,Althaus H.-J.,2010 - Changes in ecoinvent v2.1 and v2.2 - Althaus,2010 - Changes in ecoinvent v2.1 and v2.2 - Althaus.pdf,Swiss Centre for LCI,Final report ecoinvent data v2.1,16,measurement on site,"chemicals; construction; electronics; energy, obsolete; fuels; material, obsolete; plastics; wastewater treatment; wood","xxx Fibreboard soft, without adhesives, at plant (u=7%)","Hischier, R., Althaus H.-J., Bauer, Chr., Doka, G., Frischknecht R., Jungbluth N., Margni M., Nemecek, T., Simons A., Spielmann M. (2009) Documentation of changes implemented in ecoinvent Data v2.1. Final report ecoinvent data v2.1. Volume: 16. Swiss Centre for LCI. Dübendorf. CH. Type: Measurement on site Source: CD-ROM First author: Hischier, R. Other authors: Althaus H.-J., Bauer, Chr., Doka, G., Frischknecht R., Jungbluth N., Margni M., Nemecek, T., Simons A., Spielmann M. Year: 2009 Title of anthology: Final report ecoinvent data v2.1 Place of publication: Dübendorf. CH Publisher: Swiss Centre for LCI Volume No: 16"
162366,36,0,2012,Bauer C.,2012 - LCA electricity generation in Switzerland - Uster,2012 - LCA electricity generation in Switzerland - Uster.pdf,"Swiss Centre for LCI, ESU-services Ltd., PSI",,407,separate publication,"electricity by fuel; energy supply, kbob recommendation; fuels; heat; minerals; private consumption","Uranium, enriched 4.75%, at URENCO enrichment plant","Ch. Bauer, Frischknecht (2012) Umweltauswirkungen Strom. Volume: 407. PSI. Uster und Villigen, CH. Type: Separate publication Source: CD-ROM First author: Ch. Bauer Other authors: Frischknecht Year: 2012 Place of publication: Uster und Villigen, CH Publisher: PSI Volume No: 407"
137675,35,0,2007,Primas A.,2007 - LCI new CHP systems - Primas,2007 - LCI new CHP systems - Primas.pdf,"Swiss Centre for LCI, B&H AG",Final report ecoinvent Data v2.0,20,measurement on site,"energy, obsolete; heat","PEM fuel cell 2kWe, future","Primas A., 0 (2007) Life Cycle Inventories of new CHP systems. Final report ecoinvent Data v2.0. Editors: 0. Volume: 20. Swiss Centre for LCI, B&H AG. Duebendorf and Zurich, CH. Type: Measurement on site Source: CD-ROM First author: Primas A. Other authors: 0 Year: 2007 Name of editors: 0 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Duebendorf and Zurich, CH Publisher: Swiss Centre for LCI, B&H AG Volume No: 20"
170837,34,0,2007,Bauer C.,2007 - Hydropower - Bauer,2007 - Hydropower - Bauer.pdf,"Swiss Centre for LCI, PSI, ESU-services Ltd.",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"electricity by fuel; energy, obsolete","Electricity, hydropower, at power plant","Bolliger, R., Bauer, Ch. (2007) Wasserkraft. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Bolliger, R. Other authors: Bauer, Ch. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
150544,32,0,2021,Frischknecht R.,2021 - Electricity mixes in LCA of buildings - Frischknecht,2021 - Electricity mixes in LCA of buildings - Frischknecht.pdf,treeze Ltd.,Project report,651,separate publication,electricity; electricity by fuel,"Electricity, high voltage, operation storage pumps, ENTSO, winter 2018, at grid","Stolz P., Frischknecht R. (2020) Electricity Mixes in Life Cycle Assessments of Buildings. Project report. Volume: 651. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2020 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 651"
136376,30,0,2012,Flury K.,2012 - LCI hydroelectric power generation - Flury,2012 - LCI hydroelectric power generation - Flury.pdf,ESU-services Ltd.,Project report,349,separate publication,electricity by fuel,"Electricity, hydropower, at reservoir power plant, alpine region","Flury K., Frischknecht R. (2011) Life Cycle Inventory of hydropower. Project report. Volume: 349. ESU-services Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Flury K. Other authors: Frischknecht R. Year: 2011 Title of anthology: Project report Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 349"
141100,29,0,2021,Zschokke M.,2021 - LCI steel and iron processes - Zschokke,2021 - LCI steel and iron processes - Zschokke.pdf,Carbotech AG,Project report,,separate publication,heat; metals; waste management,"Steel, electric, alloyed, 23MnCrSiMoF66, at plant","M. Zschokke, S. Conrad, P. Bolt (2020) Life cycle inventories of steel and iron processes for UVEK:2020. Project report. carbotech. Zurich, CH. Type: Separate publication Source: Report First author: M. Zschokke Other authors: S. Conrad, P. Bolt Year: 2020 Title of anthology: Project report Place of publication: Zurich, CH Publisher: carbotech Original title: Life cycle inventories of steel and iron processes for UVEK:2020"
200810,29,0,2009,Jungbluth N.,2009 - Photovoltaics - Jungbluth,2009 - Photovoltaics - Jungbluth.pdf,"Swiss Centre for LCI, ESU-services Ltd.",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1,6,measurement on site,"chemicals; electronics; energy, obsolete; material, obsolete; metals; wastewater treatment","Silicon tetrachloride, at plant","Jungbluth, N., Stucki, M., Frischknecht, R. (2009) Photovoltaics. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1. Editors: Bauer C.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Jungbluth, N. Other authors: Stucki, M., Frischknecht, R. Year: 2009 Name of editors: Bauer C. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
164792,29,0,2018,Jungbluth N.,2018 - LCI oil heating systems - Jungbluth,2018 - LCI oil heating systems - Jungbluth.pdf,ESU-services Ltd.,Project report,565,separate publication,heat,"Light fuel oil, burned in boiler 100kW, non-modulating","Jungbluth N., Wenzel P., Meili C. (2018) Life cycle inventories of oil heating systems. Project report. Volume: 565. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication Source: Report First author: Jungbluth N. Other authors: Wenzel P., Meili C. Year: 2018 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 565"
150975,27,0,2018,Jungbluth N.,2018 - LCI oil refinery processing and products - Jungbluth,2018 - LCI oil refinery processing and products - Jungbluth.pdf,ESU-services Ltd.,Project report,565,separate publication,chemicals; heat; oil,"Petroleum coke, at refinery","Jungbluth N., Meili C., Wenzel P. (2018) Life cycle inventories of oil refinery processing and products. Project report. Volume: 565. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication Source: Report First author: Jungbluth N. Other authors: Meili C., Wenzel P. Year: 2018 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 565"
165341,27,0,2012,Jungbluth N.,2012 - LCI photovoltaics - Jungbluth,2012 - LCI photovoltaics - Jungbluth.pdf,ESU-services Ltd.,,407,separate publication,chemicals; electricity by fuel; electronics; metals; plastics,"Silicon, solar grade, fluidised bed reactor (FBR), at plant","Jungbluth, N., Stucki M., Fluri K., Frischknecht R., Buesser S. (2012) Life Cycle Inventories of Photovoltaics. 0. Editors: Bauer C.. Volume: 407. ESU-services ltd.. Uster, CH. Type: Separate publication Source: www.esu-services.ch First author: Jungbluth, N. Other authors: Stucki M., Fluri K., Frischknecht R., Buesser S. Year: 2012 Name of editors: Bauer C. Title of anthology: 0 Place of publication: Uster, CH Publisher: ESU-services ltd. Volume No: 407"
159150,26,0,2016,Frischknecht R.,2016 - Mobitool - Frischknecht,2016 - Mobitool - Frischknecht.pdf,treeze Ltd.,Project Report,,separate publication,metals; transport systems,"Controller, for electric scooter",Frischknecht R. 2016 2016 - Mobitool - Frischknecht
175963,25,0,2016,Stolz P.,2016 - LCI road and non-road transport services - Stolz,2016 - LCI road and non-road transport services - Stolz.pdf,treeze Ltd.,Project report,544,separate publication,building processes; construction processes; electronics; mechanical; transport systems,"Excavation, hydraulic digger, without particle filter","Stolz P., Frischknecht R. (2016) Life Cycle Inventories of Road and Non-Road Transport Services. Project report. Volume: 544. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2016 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 544"
151944,24,0,2015,Stolz P.,2015 - LCA solid wood system holzpur - Stolz,2015 - LCA solid wood system holzpur - Stolz.pdf,treeze Ltd.,Project report,527,separate publication,construction processes; electricity; heat; wood,"Industrial residue wood, softwood, plant-debarked, u=70%, holzpur, at plant","Stolz P., Frischknecht R. (2015) Ökobilanz Vollholzsystem holzpur. Project report. Volume: 527. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2015 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 527"
149975,24,0,2021,Meili C.,2021 - LCI long-dist. transp. crude oil - Meili,2021 - LCI long-dist. transp. crude oil - Meili.pdf,ESU-services Ltd.,Project report,565,separate publication,fuels; transport systems,"Crude oil, production NO, at long distance transport","Meili C., Jungbluth N., Wenzel P. (2018) Life cycle inventory for long distance transport of crude oil. Project report. Volume: 565. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication Source: Report First author: Meili C. Other authors: Jungbluth N., Wenzel P. Year: 2018 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 565"
165067,23,0,2007,Jungbluth N.,2007 - Solar collector systems - Jungbluth,2007 - Solar collector systems - Jungbluth.pdf,"Swiss Centre for LCI, ESU-services Ltd.",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"energy, obsolete; heat","xxx Heat, at hot water tank, solar+electric, flat plate, multiple dwelling","Jungbluth, N. (2007) Sonnenkollektor-Anlagen. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Jungbluth, N. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
182851,22,0,2008,Primas A.,2008 - LCA building tech. inst. SIA 2032 - Primas,2008 - LCA building tech. inst. SIA 2032 - Primas.pdf,B&H AG,Schlussbericht,,separate publication,heating; ventilation; waste management,"Ground heat exchanger for appartment buildings, PE ducts",Primas A. (2008) Ökologische Bewertung von Gebäudetechnikanlagen für SIA 2032. Schlussbericht. Amt für Hochbauten der Stadt Zürich. Zürich. Type: Separate publication Source: Report First author: Primas A. Year: 2008 Title of anthology: Schlussbericht Place of publication: Zürich Publisher: Amt für Hochbauten der Stadt Zürich
140740,22,0,2024,Conrad S.,2024 - LCA railway infrastructure - Kaegi,2024 - LCA railway infrastructure - Kaegi.pdf,"Carbotech AG, INFRAS",Carbotech und INFRAS im Auftrag des BAV,,separate publication,transport systems,"Traction power system, single track",Report
164369,22,0,2021,Stolz P.,2021 - LCA active glass facades - Stolz,2021 - LCA active glass facades - Stolz.pdf,"treeze Ltd., BFH",Project report,674,separate publication,photovoltaic,"Disposal, facade substructure, integrated, Ventec Artline invisible, Sto, to final disposal","Stolz P., Frischknecht R., Krebs L. (2020) Life Cycle Assessment of Active Glass Façades. Project report. Volume: 674. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R., Krebs L. Year: 2020 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 674"
152397,21,0,2022,Frischknecht R.,2022 - Energy label for passenger cars - Frischknecht,2022 - Energy label for passenger cars - Frischknecht.pdf,treeze Ltd.,Project reports,754,separate publication,electricity; fuels; oil,"Electricity, certified eletricity",Frischknecht R. 2022 2022 - Energy label for passenger cars - Frischknecht
198644,20,0,2021,Bussa M.,2021 - LCI long-dist. transp. and distrib. natural gas - Bussa,2021 - LCI long-dist. transp. and distrib. natural gas - Bussa.pdf,ESU-services Ltd.,Project report,565,separate publication,natural gas; pipeline,"Natural gas, production NO, at evaporation plant","Bussa M., Meili C., Jungbluth N. (2021) Life cycle inventories for long-distance transport of natural gas. Project report. Volume: 565. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication Source: Report First author: Bussa M. Other authors: Meili C., Jungbluth N. Year: 2021 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 565"
183680,20,0,2007,Burger B.,2007 - Windpower - Buger,2007 - Windpower - Buger.pdf,"Swiss Centre for LCI, PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,electricity by fuel,"xx Wind power plant 800kW, fixed parts","Burger, B., Bauer, Ch. (2007) Windkraft. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Burger, B. Other authors: Bauer, Ch. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
158046,20,0,2012,Stucki M.,2012 - Update LCI solar collectors - Stucki,2012 - Update LCI solar collectors - Stucki.pdf,ESU-services Ltd.,,352,separate publication,heat,"Evacuated tube collector, at plant","Stucki M., Jungbluth N. (2010) Update of the Life Cycle Inventories of Solar Collectors. Volume: 352. ESU-services Ltd.. Uster, CH. Type: Separate publication First author: Stucki M. Other authors: Jungbluth N. Year: 2010 Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 352"
164878,19,0,2021,Kaegi T.,2021 - LCA tomatoes and green beans production - Kaegi,2021 - LCA tomatoes and green beans production - Kaegi.pdf,Carbotech AG,Carbotech on behalf of BAFU,,separate publication,agricultural; food industry; water,"Tomatoes conventional, hors-sol heated, at greenhouse, early harvest",pdf
172680,19,0,2021,Krebs L.,2021 - Energy label for passenger cars - Stolz,,treeze Ltd.,Project report,754,separate publication,electricity; electricity by fuel,"Electricity, hydropower, at pumped storage plant, ENTSO, 2020",Report
208366,18,0,2016,Messmer A.,2016 - LCI water transport services - Messmer,2016 - LCI water transport services - Messmer.pdf,treeze Ltd.,Project report,544,separate publication,transport systems,"Transport, transoceanic tanker, Fahrzeug","Annika Messmer, Rolf Frischknecht (2016) Life cycle inventories of water transport services. Project report. Volume: 544. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Annika Messmer Other authors: Rolf Frischknecht Year: 2016 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 544"
171656,18,0,2020,Doka G.,2020 - LCI exc. mat. constr. and dem. waste landfill - Doka,2020 - LCI exc. mat. constr. and dem. waste landfill - Doka.pdf,Doka LCA,,,separate publication,waste management,"Disposal, concrete, 5% water, to construction waste landfill","Doka G. (2020) Two models for waste-specific and climate-specific life cycle inventories of excavation material landfills and construction & demolition waste landfills. Doka LCA. Zürich, CH. http://www.doka.ch/publications.htm. Type: Separate publication First author: Doka G. Year: 2020 Place of publication: Zürich, CH. http://www.doka.ch/publications.htm Publisher: Doka LCA Original title: Two models for waste-specific and climate-specific life cycle inventories of excavation material landfills and construction & demolition waste landfills"
